ablation,split,task,assumption,seed,episodes,assumption_diagnosis_accuracy,unsafe_affordance_rejection_recall,false_rejection_rate,calibration_error,test_informativeness,task_success,physical_violation_rate,damage_spill_collision_rate,test_query_cost,human_query_burden,planning_regret_to_oracle
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,support_stability,0,88,0.545455,0.485294,0.350000,0.088527,0.080287,0.568182,0.272727,0.102273,0.016978,0.000000,0.205676
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,support_stability,1,88,0.556818,0.432836,0.380952,0.098903,0.061602,0.579545,0.477273,0.136364,0.013119,0.000000,0.253947
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,support_stability,2,88,0.613636,0.466667,0.461538,0.148691,0.070695,0.590909,0.318182,0.113636,0.015048,0.000000,0.205633
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,support_stability,3,88,0.534091,0.357143,0.555556,0.068005,0.069190,0.534091,0.375000,0.170455,0.014663,0.000000,0.246821
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,support_stability,4,88,0.590909,0.394366,0.411765,0.134889,0.072915,0.488636,0.352273,0.079545,0.015434,0.000000,0.227624
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,support_stability,5,88,0.522727,0.438356,0.400000,0.063701,0.074441,0.568182,0.386364,0.079545,0.015820,0.000000,0.219097
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,support_stability,6,88,0.511364,0.469697,0.590909,0.048230,0.076098,0.579545,0.284091,0.079545,0.016206,0.000000,0.209022
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,0,88,0.420455,0.532258,0.423077,0.021408,0.077824,0.625000,0.215909,0.079545,0.017749,0.000000,0.178629
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,1,88,0.511364,0.370968,0.423077,0.066383,0.072749,0.636364,0.306818,0.102273,0.016592,0.000000,0.204358
proposed_executable_common_sense_tests,combined_common_sense_stress,stackable_object_placement,containment_or_leakage,2,88,0.500000,0.333333,0.387097,0.044264,0.065942,0.636364,0.204545,0.068182,0.015048,0.000000,0.191543
