uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1007/s11910-020-1022-z,State of the Evidence Traffic Lights 2019: Systematic Review of Interventions for Preventing and Treating Children with Cerebral Palsy,"PURPOSE OF REVIEW: Cerebral palsy is the most common physical disability of childhood, but the rate is falling, and severity is lessening. We conducted a systematic overview of best available evidence (2012-2019), appraising evidence using GRADE and the Evidence Alert Traffic Light System and then aggregated the new findings with our previous 2013 findings. This article summarizes the best available evidence interventions for preventing and managing cerebral palsy in 2019. RECENT FINDINGS: Effective prevention strategies include antenatal corticosteroids, magnesium sulfate, caffeine, and neonatal hypothermia. Effective allied health interventions include acceptance and commitment therapy, action observations, bimanual training, casting, constraint-induced movement therapy, environmental enrichment, fitness training, goal-directed training, hippotherapy, home programs, literacy interventi",2020,Current Neurology and Neuroscience Reports,Iona Novak; Catherine Morgan; Michael Fahey; Megan Finch‐Edmondson; Claire Galea; Ashleigh Hines; Katherine Langdon; Maria McNamara; Madison C. B. Paton; Himanshu Popat; Benjamin J. Shore; Amanda Khamis; Emma Stanton; Olivia P Finemore; Alice Tricks; Anna te Velde; Leigha Dark; Natalie A. de Morton; Nadia Badawi,10.1007/s11910-020-1022-z,,https://doi.org/10.1007/s11910-020-1022-z,openalex,energy based policy robotics,concept,ebm,,1089,,2026-06-12T18:43:24Z,10.350,10.350
doi:10.1007/s11238-021-09833-0,Strategic manipulation in judgment aggregation under higher-level reasoning,"Abstract We analyse the incentives of individuals to misrepresent their truthful judgments when engaged in collective decision-making. Our focus is on scenarios in which individuals reason about the incentives of others before choosing which judgments to report themselves. To this end, we introduce a formal model of strategic behaviour in logic-based judgment aggregation that accounts for such higher-level reasoning as well as the fact that individuals may only have partial information about the truthful judgments and preferences of their peers. We find that every aggregation rule must belong to exactly one of three possible categories: it is either (i) immune to strategic manipulation for every level of reasoning, or (ii) manipulable for every level of reasoning, or (iii) immune to manipulation only for every k th level of reasoning, for some natural number k greater than 1.",2022,Theory and Decision,Zoi Terzopoulou; Ulle Endriss,10.1007/s11238-021-09833-0,,https://doi.org/10.1007/s11238-021-09833-0,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,,,2026-06-12T15:07:36Z,10.350,10.350
doi:10.1515/nietzstu-2021-2017,Putting the Embodied Turn in Philosophy to Practice: Luce Irigaray’s Response to Nietzsche’s Philosophy of Embodied Thinking,"Abstract Luce Irigaray’s writings on Nietzsche’s philosophy belong to the groundbreaking interpretations of his work and they also confirm the continued relevance of his philosophy. Unlike most male-centric philosophers, Nietzsche not only saw that sexual difference was becoming one of the major philosophical issues of our age. He was also keenly aware of how it permeated our philosophical tradition with its dualistic models, which is one reason for Irigaray’s interest in it, as has been widely discussed in feminist/queer philosophical research into her Nietzsche interpretation. Another common denominator of Nietzsche and Irigaray are their philosophies of the body. Interpreters of Irigaray have pointed out how her conception of embodied, sexuate being calls for a new way of philosophical thinking (Grosz), and Stegmaier interprets the liberation from prejudices we encounter in Nietzsche’",2022,Nietzsche-Studien,Sigridur Thorgeirsdottir,10.1515/nietzstu-2021-2017,,https://doi.org/10.1515/nietzstu-2021-2017,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,10.350,10.350
arxiv:2106.06781v1,"A Data-Driven Approach for Contact Detection, Classification and Reaction in Physical Human-Robot Collaboration","This paper considers a scenario where a robot and a human operator share the same workspace, and the robot is able to both carry out autonomous tasks and physically interact with the human in order to achieve common goals. In this context, both intentional and accidental contacts between human and robot might occur due to the complexity of tasks and environment, to the uncertainty of human behavior, and to the typical lack of awareness of each other actions. Here, a two stage strategy based on Recurrent Neural Networks (RNNs) is designed to detect intentional and accidental contacts: the occurrence of a contact with the human is detected at the first stage, while the classification between intentional and accidental is performed at the second stage. An admittance control strategy or an evasive action is then performed by the robot, respectively. The approach also works in the case the ro",2021,arXiv,Martina Lippi; Giuseppe Gillini; Alessandro Marino; Filippo Arrichiello,,2106.06781v1,http://arxiv.org/abs/2106.06781v1,arxiv,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; contact rich manipulation; control barrier function,2026-06-12T15:07:36Z,10.350,11.350
doi:10.1007/s11370-021-00378-3,Toward an exploration-based probabilistic reasoning for a quadrotor,,2021,Intelligent Service Robotics,Assia Belbachir; Johvany Gustave; Naveed Muhammad; Ivan Zelinka,10.1007/s11370-021-00378-3,,https://doi.org/10.1007/s11370-021-00378-3,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,2,,2026-06-12T14:45:03Z,10.349,10.349
doi:10.1109/icra48506.2021.9561374,Optimized 3D path planner for steerable catheters with deductive reasoning,,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),Alice Segato; Valentina Corbetta; Jessica Zangari; Simona Perri; Francesco Calimeri; Elena De Momi,10.1109/icra48506.2021.9561374,,https://doi.org/10.1109/icra48506.2021.9561374,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,2,,2026-06-12T15:07:36Z,10.349,10.349
doi:10.1109/robot.2007.364223,Moving Shadow Detection with Low- and Mid-Level Reasoning,,2007,Proceedings 2007 IEEE International Conference on Robotics and Automation,Ajay J. Joshi; Stefan Atev; Osama Masoud; Nikolaos Papanikolopoulos,10.1109/robot.2007.364223,,https://doi.org/10.1109/robot.2007.364223,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,32,,2026-06-12T15:07:36Z,10.348,10.348
doi:10.1080/11663081.2022.2124067,Reasoning about manipulation in multi-agent systems,,2022,Journal of Applied Non-Classical Logics,Christopher Leturc; Grégory Bonnet,10.1080/11663081.2022.2124067,,https://doi.org/10.1080/11663081.2022.2124067,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,1,,2026-06-12T15:07:36Z,10.347,11.347
doi:10.1007/978-3-658-36276-8_18,Misinformation Campaigns. Applying Motivated Reasoning and Information Manipulation Theory to Understand the Role and Impact of Social Media in the Digital Transformation,,2022,Die digitale Transformation der Medien,Samer Al-khateeb; Rolf T. Wigand; Nitin Agarwal,10.1007/978-3-658-36276-8_18,,https://doi.org/10.1007/978-3-658-36276-8_18,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,1,,2026-06-12T15:07:36Z,10.347,10.347
doi:10.1016/j.engfailanal.2023.107647,Prediction model of S-N curve without fatigue test or with a minimum number of fatigue tests,,2023,Engineering Failure Analysis,Y. Murakami; M. Endo,10.1016/j.engfailanal.2023.107647,,https://doi.org/10.1016/j.engfailanal.2023.107647,crossref,robot world model failure,anti_myopia,anti_thesis,,21,robot world model; robot world model failure,2026-06-12T15:07:36Z,10.346,14.346
doi:10.1109/access.2024.3393909,Deep Learning Model for Driver Behavior Detection in Cyber-Physical System-Based Intelligent Transport Systems,"As Intelligent Transport Systems (ITS) continue to evolve, the quest for improving road safety and transportation efficiency has gained renewed emphasis. One of the pivotal aspects in this endeavor is the detection and analysis of driver behavior. Recognizing signs of fatigue, distraction, or inattentiveness is critical in enhancing road safety and optimizing traffic flow. In this paper, we present a pioneering approach to driver behavior detection within the realm of ITS using deep learning models in the Cyber-Physical Systems (CPS) framework. Our research focuses on the discernment of critical behaviors such as eye closure, open-eye state, yawning, and non-yawning instances. With an unwavering commitment to road safety and transportation efficiency, we’ve harnessed the power of deep learning to design, develop, and train an exceptionally accurate model. Through rigorous evaluation, we ",2024,IEEE Access,Brij B. Gupta; Akshat Gaurav; Kwok Tai Chui; Varsha Arya,10.1109/access.2024.3393909,,https://doi.org/10.1109/access.2024.3393909,openalex,energy based model robot learning,concept,ebm,,21,,2026-06-12T18:26:24Z,10.346,11.346
doi:10.1109/tlt.2024.3381858,Open Remote Web Lab for Learning Robotics and ROS With Physical and Simulated Robots in an Authentic Developer Environment,"Teaching robotics with the robot operating system (ROS) is valuable for instating good programming practices but requires significant setup steps from the learner. Providing a ready-made ROS learning environment over the web can make robotics more accessible; however, most of the previous remote labs have abstracted the authentic ROS developer environment either for didactical or technological reasons, or do not give the possibility to program physical robots. In this article, we present a remote web lab that employs virtual network computing and Docker to serve in-browser desktop workstations, where learning tasks can be completed on both the physical and simulated robots. The learners can reserve access to the remote lab through a learning management interface, which also includes tools for administering the remote lab. The system allows anyone to experiment with ROS without configurin",2024,IEEE Transactions on Learning Technologies,Dāvis Krūmiņš; Sandra Schumann; Veiko Vunder; Rauno Põlluäär; Kristjan Laht; Renno Raudmäe; Alvo Aabloo; Karl Kruusamäe,10.1109/tlt.2024.3381858,,https://doi.org/10.1109/tlt.2024.3381858,openalex,robotics,concept,openalex_bulk_robotics,,21,,2026-06-12T18:57:17Z,10.346,10.346
doi:10.1109/access.2020.3007206,Integration of Industry 4.0 Related Technologies in Construction Industry: A Framework of Cyber-Physical System,"The Fourth Industrial Revolution (Industry 4.0) is reshaping the construction industry and bringing it into an intelligent construction era. Emerging technologies, such as the Building Information Modelling, Internet of Things, big data, cloud computing, and artificial intelligence, have penetrated into all stages of the building life cycle and play a significant role. However, the major issue of intelligent construction is integrating multiple technologies to create more potential opportunities rather than their fragmented application. Considering the various special characteristics of the construction industry and the high heterogeneity of these technologies, their integration in the construction industry is challenging and requires in-depth investigations. This paper summarizes the Industry 4.0-related technologies involved in the construction industry based on an analysis of the char",2020,IEEE Access,Zhijia You; Lingjun Feng,10.1109/access.2020.3007206,,https://doi.org/10.1109/access.2020.3007206,openalex,energy based model robot learning,concept,ebm,,218,,2026-06-12T18:26:24Z,10.345,10.345
doi:10.1016/j.rcim.2020.102071,AR/MR Remote Collaboration on Physical Tasks: A Review,,2021,Robotics and Computer-Integrated Manufacturing,Peng Wang; Xiaoliang Bai; Mark Billinghurst; Shusheng Zhang; Xiangyu Zhang; Shuxia Wang; Weiping He; Yuxiang Yan; Hongyu Ji,10.1016/j.rcim.2020.102071,,https://doi.org/10.1016/j.rcim.2020.102071,crossref,robotics,concept,crossref_bulk_robotics,,161,,2026-06-12T19:29:26Z,10.344,10.344
doi:10.1109/tiv.2024.3351131,"A Survey of Vehicle Dynamics Modeling Methods for Autonomous Racing: Theoretical Models, Physical/Virtual Platforms, and Perspectives","This paper presents the first survey of vehicle dynamics modeling methods for autonomous racing. Previous surveys have covered dynamics models for standard autonomous vehicles or, alternatively, concentrated on planning and control methods in autonomous racing with vehicle dynamics models briefly mentioned. However, previous surveys overlook the importance of vehicle dynamics under challenging conditions of top speeds and non-steady state driving, which are unique characteristics in autonomous racing. Recognizing the vital role of vehicle dynamics modeling in an autonomous racecar's prediction, planning, and control modules, this survey seeks to ascertain to what degree the nominal full-scale racecar dynamics can be streamlined without sacrificing accuracy for simplicity. Furthermore, this survey provides essential guidance for organizers of virtual autonomous races, helping them choose ",2024,IEEE Transactions on Intelligent Vehicles,Tantan Zhang; Yueshuo Sun; Yazhou Wang; Bai Li; Yonglin Tian; Fei–Yue Wang,10.1109/tiv.2024.3351131,,https://doi.org/10.1109/tiv.2024.3351131,openalex,energy based model robot learning,concept,ebm,,43,limitation,2026-06-12T18:26:24Z,10.342,11.342
doi:10.70777/si.v2i6.15919,The Illusion of Thinking,"Recent generations of frontier language models have introduced Large Reasoning Models (LRMs) that generate detailed thinking processes before providing answers. While these models demonstrate improved performance on reasoning benchmarks, their fundamental capabilities, scaling properties, and limitations remain insufficiently understood. Current evaluations primarily focus on established mathematical and coding benchmarks, emphasizing final answer accuracy. However, this evaluation paradigm often suffers from data contamination and does not provide insights into the reasoning traces’ structure and quality. In this work, we systematically investigate these gaps with the help of controllable puzzle environments that allow precise manipulation of compositional complexity while maintaining consistent logical structures. This setup enables the analysis of not only final answers but also the i",2025,SuperIntelligence - Robotics - Safety & Alignment,Parshin Shojaee; Iman Mirzadeh; Keivan Alizadeh; Maxwell Horton; Samy Bengio; Mehrdad Farajtabar,10.70777/si.v2i6.15919,,https://doi.org/10.70777/si.v2i6.15919,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,118,limitation; benchmark,2026-06-12T15:07:36Z,10.340,14.340
doi:10.3390/robotics9040086,Parallel Manipulation Based on Stick-Slip Motion of Vibrating Platform,"The majority of the industrial material handling mechanisms used in the manipulation or assembly of mesoscale objects are slow and require precision programming and tooling, mainly because they are based on sequential robotic pick-n-place operations. This paper presents problem formation, modeling, and analysis of a sensorless parallel manipulation technique for mimicking real-systems that transfer mesoscale objects based on the vibration of inline-feeder machines. Unlike common stick-slip models that utilize a “mass-on-moving-belt” and avoid totality of the motion, the research obtains differential equations in order to describe the combined physics of stick-slip dynamics of an object traveling along an oscillating platform under smooth and dry friction conditions. The nonlinear dynamics are solved numerically to explain the effect of system parameters on the stick-slip motion. The rese",2020,Robotics,Mohammad Mayyas,10.3390/robotics9040086,,https://doi.org/10.3390/robotics9040086,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,15,,2026-06-12T14:45:03Z,10.336,10.336
doi:10.1177/0269881114538543,The NMDAr antagonist ketamine interferes with manipulation of information for transitive inference reasoning in non-human primates,"One of the most remarkable traits of highly encephalized animals is their ability to manipulate knowledge flexibly to infer logical relationships. Operationally, the corresponding cognitive process can be defined as reasoning. One hypothesis is that this process relies on the reverberating activity of glutamate neural circuits, sustained by NMDA receptor (NMDAr) mediated synaptic transmission, in both parietal and prefrontal areas. We trained two macaque monkeys to perform a form of deductive reasoning – the transitive inference task – in which they were required to learn the relationship between six adjacent items in a single session and then deduct the relationship between nonadjacent items that had not been paired in the learning phase. When the animals had learned the sequence, we administered systemically a subanaesthetic dose of ketamine (a NMDAr antagonist) and measured their perf",2014,Journal of Psychopharmacology,Emiliano Brunamonti; Valentina Mione; Fabio Di Bello; Paolo De Luna; Aldo Genovesio; Stefano Ferraina,10.1177/0269881114538543,,https://doi.org/10.1177/0269881114538543,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,15,,2026-06-12T15:07:36Z,10.336,10.336
doi:10.1016/j.iswa.2025.200541,A review of neuro-symbolic AI integrating reasoning and learning for advanced cognitive systems,,2025,Intelligent Systems with Applications,Uzma Nawaz; Mufti Anees-ur-Rahaman; Zubair Saeed,10.1016/j.iswa.2025.200541,,https://doi.org/10.1016/j.iswa.2025.200541,crossref,neuro symbolic robot planning,concept,architecture,,31,neuro symbolic robot planning,2026-06-12T15:07:36Z,10.333,10.333
doi:10.1109/tase.2024.3415650,A Physical Human–Robot Interaction Framework for Trajectory Adaptation Based on Human Motion Prediction and Adaptive Impedance Control,,2025,IEEE Transactions on Automation Science and Engineering,Jing Luo; Chaoyi Zhang; Weiyong Si; Yiming Jiang; Chenguang Yang; Chao Zeng,10.1109/tase.2024.3415650,,https://doi.org/10.1109/tase.2024.3415650,crossref,trajectory transformer robot control,concept,transformers,,31,trajectory transformer; impedance control; human robot interaction,2026-06-12T15:07:36Z,10.333,10.333
doi:10.1109/tro.2013.2266855,Kinematic Design of Redundant Robotic Manipulators for Spatial Positioning that are Optimally Fault Tolerant,"This work presents a method for identifying all the kinematic designs of spatial positioning manipulators that are optimally fault tolerant in a local sense. We use a common definition of fault tolerance, i.e., the post-failure Jacobian possesses the largest possible minimum singular value over all possible single locked-joint failures. The large family of physical manipulators that can achieve this optimally failure tolerant configuration is then parameterized and categorized. We develop a general computational technique to evaluate the resulting manipulators in terms of their global kinematic properties, with an emphasis on failure tolerance. Several manipulators with a range of desirable kinematic properties are presented and analyzed, with a specific example of optimizing over a given class of manipulators that possess a specified kinematic constraint.",2013,IEEE Transactions on Robotics,Khaled M. Ben-Gharbia; Anthony A. Maciejewski; Rodney G. Roberts,10.1109/tro.2013.2266855,,https://doi.org/10.1109/tro.2013.2266855,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,10.329,11.329
doi:10.1007/s10462-022-10299-x,Deep multiagent reinforcement learning: challenges and directions,"Abstract This paper surveys the field of deep multiagent reinforcement learning (RL). The combination of deep neural networks with RL has gained increased traction in recent years and is slowly shifting the focus from single-agent to multiagent environments. Dealing with multiple agents is inherently more complex as (a) the future rewards depend on multiple players’ joint actions and (b) the computational complexity increases. We present the most common multiagent problem representations and their main challenges, and identify five research areas that address one or more of these challenges: centralised training and decentralised execution, opponent modelling, communication, efficient coordination, and reward shaping. We find that many computational studies rely on unrealistic assumptions or are not generalisable to other settings; they struggle to overcome the curse of dimensionality or",2022,Artificial Intelligence Review,Annie Wong; Thomas Bäck; Anna V. Kononova; Aske Plaat,10.1007/s10462-022-10299-x,,https://doi.org/10.1007/s10462-022-10299-x,openalex,energy based model robot learning,concept,ebm,,171,,2026-06-12T18:05:07Z,10.324,10.324
doi:10.3389/fpsyg.2020.01743,The Use of Virtual Reality Alone Does Not Promote Training Performance (but Sense of Presence Does),"Virtual reality (VR) offers novel ways to develop skills and learning. This technology can be used to enhance the way we educate and train professionals by possibly being more effective, cost-efficient, and reducing training-related risks. However, the potential benefits from virtual training assume that the trained skills can be transferred to the real world. Nevertheless, in the current published scientific literature, there is limited empirical evidence that links VR use to better learning. The present investigation aimed to explore the use of VR as a tool for training procedural skills and compare this modality with traditional instruction methods. To investigate skill development using the two forms of training, participants were randomly divided into two groups. The first group received training through an instructional video, while the second group trained in VR. After the trainin",2020,Frontiers in Psychology,Simone Grassini; Karin Laumann; Martin Rasmussen Skogstad,10.3389/fpsyg.2020.01743,,https://doi.org/10.3389/fpsyg.2020.01743,openalex,energy based model robot learning,concept,ebm,,208,skill learning,2026-06-12T18:26:24Z,10.321,11.321
title:robotic planetary drill tests,Robotic Planetary Drill Tests,"Several proposed or planned planetary science missions to Mars and other Solar System bodies over the next decade require subsurface access by drilling. This paper discusses the problems of remote robotic drilling, an automation and control architecture based loosely on observed human behaviors in drilling on Earth, and an overview of robotic drilling field test results using this architecture since 2005. Both rotary-drag and rotary-percussive drills are targeted. A hybrid diagnostic approach incorporates heuristics, model-based reasoning and vibration monitoring with neural nets. Ongoing work leads to flight-ready drilling software.",2010,International Symposium on Artificial Intelligence,B. Glass; Sarah Thompson; G. Paulsen,,,https://openalex.org/W779649822,openalex,robotics,concept,openalex_bulk_robotics,,13,,2026-06-12T18:57:17Z,10.320,10.320
doi:10.4018/978-1-4666-0291-5.ch009,Robot Modeling for Physical Rehabilitation,"The science of rehabilitation shows that repeated movements of human limbs can help the patient regain function in the injured limb. There are three types of mechanical systems used for movement rehabilitation: robots, cable-based manipulators, and exoskeletons. Industrial robots can be used because they provide a three-dimensional workspace with a wide range of flexibility to execute different trajectories, which are useful for motion rehabilitation. The cable-based manipulators consist of a movable platform and a base, which are connected by multiple cables that can extend or retract. The exoskeleton is fixed around the patient’s limb to provide the physiotherapy movements. This chapter presents a summary of the principal human limb movements, a review of several mechanical systems used for rehabilitation, as well as common mathematical models of such systems.",2012,IGI Global eBooks,Rogério Sales Gonçalves; João Carlos Mendes Carvalho,10.4018/978-1-4666-0291-5.ch009,,https://doi.org/10.4018/978-1-4666-0291-5.ch009,openalex,robotics,concept,openalex_bulk_robotics,,13,industrial robot,2026-06-12T18:57:17Z,10.320,10.320
doi:10.1163/016918611x558243,A Direct Physical Interface for Navigation and Positioning of a Robotic Nursing Assistant,,2011,Advanced Robotics,Tiffany L. Chen; Charles C. Kemp,10.1163/016918611x558243,,https://doi.org/10.1163/016918611x558243,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,30,,2026-06-12T15:07:36Z,10.317,10.317
doi:10.3390/healthcare11030326,The Use of Sports Rehabilitation Robotics to Assist in the Recovery of Physical Abilities in Elderly Patients with Degenerative Diseases: A Literature Review,"The increase in the number of elderly patients with degenerative diseases has brought additional medical and financial pressures, which are adding to the burden on society. The development of sports rehabilitation robotics (SRR) is becoming increasingly sophisticated at the technical level of its application; however, few studies have analyzed how it works and how effective it is in aiding rehabilitation, and fewer individualized exercise rehabilitation programs have been developed for elderly patients. The purpose of this study was to analyze the working methods and the effects of different types of SRR and then to suggest the feasibility of applying SRR to enhance the physical abilities of elderly patients with degenerative diseases. The researcher's team searched 633 English-language journal articles, which had been published over the past five years, and they selected 38 of them for ",2023,Healthcare,Fangyuan Ju; Yujie Wang; Bin Xie; Yunxuan Mi; Mengyun Zhao; Junwei Cao,10.3390/healthcare11030326,,https://doi.org/10.3390/healthcare11030326,openalex,robotics,concept,openalex_bulk_robotics,,30,,2026-06-12T18:57:17Z,10.317,10.317
doi:10.1049/cit2.12125,Recursive recurrent neural network: A novel model for manipulator control with different levels of physical constraints,"Abstract Manipulators actuate joints to let end effectors to perform precise path tracking tasks. Recurrent neural network which is described by dynamic models with parallel processing capability, is a powerful tool for kinematic control of manipulators. Due to physical limitations and actuation saturation of manipulator joints, the involvement of joint constraints for kinematic control of manipulators is essential and critical. However, current existing manipulator control methods based on recurrent neural networks mainly handle with limited levels of joint angular constraints, and to the best of our knowledge, methods for kinematic control of manipulators with higher order joint constraints based on recurrent neural networks are not yet reported. In this study, for the first time, a novel recursive recurrent network model is proposed to solve the kinematic control issue for manipulator",2022,CAAI Transactions on Intelligence Technology,Zhan Li; Shuai Li,10.1049/cit2.12125,,https://doi.org/10.1049/cit2.12125,openalex,energy based model robot learning,concept,ebm,,45,limitation,2026-06-12T18:26:24Z,10.314,11.314
doi:10.1214/ss/1028905887,Logicist statistics. I. Models and modeling,"Arguments are presented to support increased emphasis on logical aspects of formal methods of analysis, depending on probability in the sense of R. A. Fisher. Formulating probabilistic models that convey uncertain knowledge of objective phenomena and using such models for inductive reasoning are central activities of individuals that introduce limited but necessary subjectivity into science. Statistical models are classified into overlapping types called here empirical, stochastic and predictive, all drawing on a common mathematical theory of probability, and all facilitating statements with logical and epistemic content. Contexts in which these ideas are intended to apply are discussed via three major examples.",1998,Statistical Science,A. P. Dempster,10.1214/ss/1028905887,,https://doi.org/10.1214/ss/1028905887,openalex,energy based model robot learning,concept,ebm,,24,,2026-06-12T18:26:24Z,10.309,10.309
doi:10.1039/d3mh00039g,Machine learning-based inverse design methods considering data characteristics and design space size in materials design and manufacturing: a review,"In the last few decades, the influence of machine learning has permeated many areas of science and technology, including the field of materials science. This toolkit of data driven methods accelerated the discovery and production of new materials by accurately predicting the complicated physical processes and mechanisms that are not fully described by existing materials theories. However, the availability of a growing number of increasingly complex machine learning models confronts us with the question of ""which machine learning algorithm to employ"". In this review, we provide a comprehensive review of common machine learning algorithms used for materials design, as well as a guideline for selecting the most appropriate model considering the nature of the design problem. To this end, we classify the material design problems into four categories of: (i) the training data set being suffici",2023,Materials Horizons,Junhyeong Lee; Donggeun Park; Mingyu Lee; Hugon Lee; Kundo Park; Ikjin Lee; Seunghwa Ryu,10.1039/d3mh00039g,,https://doi.org/10.1039/d3mh00039g,openalex,energy based model robot learning,concept,ebm,,111,,2026-06-12T18:05:07Z,10.309,10.309
doi:10.1016/j.heliyon.2024.e36589,Deep learning-based human body pose estimation in providing feedback for physical movement: A review,"Pose estimation has various applications in analyzing human body movement and behavior, including providing feedback to users about their movements so they can adjust and improve their movement skills. To investigate the current research status and possible gaps, we searched Scopus and Web of Science for articles that (1) human 'body' pose estimation is used and (2) user movement is assessed and communicated. We used either a bottom-up or top-down approach to analyze 45 articles for methods used to estimate human body pose, assess movement, provide feedback to users, as well as methods to evaluate them. Our review found that pose estimation systems typically used CNNs while movement assessment methods varied from mathematical formulas or models, rule-based approaches, to machine learning. Feedback was primarily presented visually in verbal forms and nonverbal forms. The experiments to ev",2024,Heliyon,Atima Tharatipyakul; Thanawat Srikaewsiew; Suporn Pongnumkul,10.1016/j.heliyon.2024.e36589,,https://doi.org/10.1016/j.heliyon.2024.e36589,openalex,transformer energy based model robotics,concept,ebm_transformer,,40,energy based model robotics,2026-06-12T18:05:07Z,10.307,10.307
doi:10.1109/icra48506.2021.9561814,Sim-to-Real Learning of All Common Bipedal Gaits via Periodic Reward Composition,,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),Jonah Siekmann; Yesh Godse; Alan Fern; Jonathan Hurst,10.1109/icra48506.2021.9561814,,https://doi.org/10.1109/icra48506.2021.9561814,crossref,sim to real robot manipulation,concept,sim2real,,149,robot manipulation,2026-06-12T15:07:36Z,10.305,11.305
doi:10.1109/twc.2023.3319981,Neuro-Symbolic Causal Reasoning Meets Signaling Game for Emergent Semantic Communications,,2024,IEEE Transactions on Wireless Communications,Christo Kurisummoottil Thomas; Walid Saad,10.1109/twc.2023.3319981,,https://doi.org/10.1109/twc.2023.3319981,crossref,neuro symbolic robot planning,concept,architecture,,44,neuro symbolic robot planning,2026-06-12T15:07:36Z,10.303,11.303
doi:10.1108/josm-09-2020-0340,Frontline employee expectations on working with physical robots in retailing,"Purpose Service robots have increasingly been utilized in retail settings, yet empirical research on how frontline employees (FLEs) might deal with this new reality remains scarce. This mixed-methods study aims to examine how FLEs expect physical service robots to impact job characteristics and affect their job engagement and well-being. Design/methodology/approach First, explorative interviews (Study 1; N = 32) were conducted to investigate how FLEs currently experience job characteristics and how they believe robots might impact these job characteristics and job outcomes. Next, a survey (Study 2; N = 165) examined the relationship between job characteristics that retail FLEs expect to be impacted by robots and their own well-being and job engagement. Findings While the overall expectations for working with robots are mixed, retail FLEs expect that working with robots can alleviate cert",2022,Journal of service management,Kim Willems; Nanouk Verhulst; Laurens De Gauquier; Malaika Brengman,10.1108/josm-09-2020-0340,,https://doi.org/10.1108/josm-09-2020-0340,openalex,robotics,concept,openalex_bulk_robotics,,44,,2026-06-12T18:57:17Z,10.303,10.303
doi:10.1109/tro.2020.3043723,A Backdrivable Kinematically Redundant (6+3)-Degree-of-Freedom Hybrid Parallel Robot for Intuitive Sensorless Physical Human–Robot Interaction,"A novel backdrivable 3-[ R ( R R- R RR)SR] kinematically redundant (6+3)-degree-of-freedom (DOF) spatial hybrid parallel robot with revolute actuators is proposed for low-impedance physical human–robot interaction. The kinematic model is developed based on the constraint conditions of the robot. It is shown that the type II (parallel) singularities can be completely avoided, thereby yielding a very large translational and orientational workspace. A workspace analysis is presented in order to demonstrate the capabilities of the robot. Mechanisms are then introduced to use the redundant DOF of the robot to operate a gripper with the robot actuators, which are mounted on or close to the base, thus reducing the inertia of the moving parts. The architecture of the robot makes it possible to use direct drive motors, thereby making the robot easily backdrivable and allowing the use of a very si",2020,IEEE Transactions on Robotics,Kefei Wen; Tan-Sy Nguyen; David Harton; Thierry Laliberté; Clément Gosselin,10.1109/tro.2020.3043723,,https://doi.org/10.1109/tro.2020.3043723,openalex,robotics,concept,openalex_bulk_robotics,,99,human robot interaction,2026-06-12T18:57:17Z,10.303,10.303
doi:10.1080/01691864.2015.1055799,Interaction forces beneath cuffs of physical assistant robots and their motion-based estimation,,2015,Advanced Robotics,Yasuhiro Akiyama; Yoji Yamada; Shogo Okamoto,10.1080/01691864.2015.1055799,,https://doi.org/10.1080/01691864.2015.1055799,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,29,,2026-06-12T15:07:36Z,10.301,10.301
doi:10.1177/02783649251412867,Enhancing interpretability and interactivity in robot manipulation: A neurosymbolic approach,"In this paper, we present a neurosymbolic architecture for coupling language-guided visual reasoning with robot manipulation. A non-expert human user can prompt the robot using unconstrained natural language, providing a referring expression (REF), a question (VQA), or a grasp action instruction. The system tackles all cases in a task-agnostic fashion through the utilization of a shared library of primitive skills. Each primitive handles an independent sub-task, such as reasoning about visual attributes, spatial relation comprehension, logic and enumeration, as well as arm control. A language parser maps the input query to an executable program composed of such primitives, depending on the context. While some primitives are purely symbolic operations (e.g., counting), others are trainable neural functions (e.g., visual grounding), therefore marrying the interpretability and systematic ge",2026,The International Journal of Robotics Research,Georgios Tziafas; Hamidreza Kasaei,10.1177/02783649251412867,,https://doi.org/10.1177/02783649251412867,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,,robot manipulation; generalization; robustness; sample efficiency,2026-06-12T14:45:03Z,10.300,12.300
